animals,downloaded_ts,json_generated_ts,description,audio_generated_ts
pig,2026-07-18 19:21:41,2026-07-21 15:30:10,"A highly intelligent omnivore that can learn tricks faster than dogs and recognize its own reflection. Pigs roll in mud to cool off and protect their skin, since they have few sweat glands, and have a sense of smell keen enough to sniff out truffles.",2026-07-22 15:52:57
sheep,2026-07-18 19:21:42,2026-07-21 15:30:12,"A woolly domesticated ruminant that has been raised for over 10,000 years for fleece, milk, and meat. Sheep have rectangular pupils giving wide peripheral vision, form close friendships, and can recognize dozens of individual faces.",2026-07-22 15:52:57
goat,2026-07-18 19:21:43,2026-07-21 15:30:15,"A sure-footed domesticated ruminant that can climb near-vertical cliffs and even trees in search of food. Goats have horizontal, rectangular pupils, are endlessly curious, and were among the first animals people domesticated.",2026-07-22 15:52:58
cow,2026-07-18 19:21:43,2026-07-21 15:30:32,"A domesticated ruminant with a four-chambered stomach that ferments grass, regurgitating and rechewing it as cud. Cows form close friendships, become stressed when separated from preferred companions, and produce milk only after giving birth.",2026-07-22 15:52:58
cheetah,2026-07-18 21:15:02,2026-07-21 15:30:44,"The fastest land animal, sprinting up to about 70 mph in short bursts, with a flexible spine, semi-retractable claws, and a long tail for steering. Cheetahs accelerate faster than most sports cars but can only sustain the chase for seconds before overheating.",2026-07-22 15:53:01
lion,2026-07-18 21:15:02,2026-07-21 15:30:47,"A social big cat that lives in prides where related females do most of the cooperative hunting. A male's roar can be heard five miles away, and lions are the only cats to live in large, cohesive family groups.",2026-07-22 15:53:02
elephant,2026-07-18 21:15:03,2026-07-21 15:30:49,"The largest land animal, using its trunk with over 40,000 muscles to breathe, drink, grasp, and greet. Elephants mourn their dead, recognize themselves in mirrors, and communicate over long distances with rumbles too low for humans to hear.",2026-07-22 15:53:02
giraffe,2026-07-18 21:15:04,2026-07-21 15:30:51,"The tallest living animal, whose neck holds the same seven vertebrae as a human's but each greatly elongated. A giraffe's heart is unusually powerful to pump blood up to its brain, and its 18-inch tongue is dark to resist sunburn while stripping leaves.",2026-07-22 15:53:03
zebra,2026-07-18 21:15:04,2026-07-21 15:30:54,"An African wild horse whose black-and-white stripes are unique to each individual, like fingerprints, and may deter biting flies and confuse predators. Zebras sleep standing up and post lookouts while the herd grazes.",2026-07-22 15:53:04
tiger,2026-07-20 12:32:31,2026-07-21 15:30:56,"The largest cat species, a solitary ambush hunter whose orange-and-black stripes mark not just the fur but the skin beneath. Tigers are powerful swimmers that cool off in water, and each animal's stripe pattern is unique.",2026-07-22 15:53:04
leopard,2026-07-20 12:32:32,2026-07-21 15:30:58,"A powerful, adaptable big cat that hauls kills heavier than itself into trees to keep them from lions and hyenas. Leopards are elusive nocturnal hunters whose rosette-patterned coats vary by habitat, including all-black 'panther' individuals.",2026-07-22 15:53:05
jaguar,2026-07-20 12:32:33,2026-07-21 15:31:00,"The largest cat in the Americas, with the strongest bite relative to size of any big cat, powerful enough to pierce turtle shells and skulls. Unlike most cats, jaguars love water and hunt caimans and fish in the rivers of the rainforest.",2026-07-22 15:53:05
gorilla,2026-07-20 12:32:35,2026-07-21 15:31:03,"The largest living primate, a gentle plant-eater that lives in troops led by a mature 'silverback' male. Gorillas share about 98 percent of human DNA, build fresh nests to sleep in each night, and some have learned hundreds of sign-language signs.",2026-07-22 15:53:06
chimpanzee,2026-07-20 12:32:36,2026-07-21 15:31:05,"One of humanity's closest living relatives, sharing about 98 percent of our DNA. Chimpanzees make and use tools, wage territorial conflicts, and pass learned behaviors between generations as distinct cultures.",2026-07-22 15:53:06
deer,2026-07-20 12:32:38,2026-07-21 15:31:07,"A hoofed, cud-chewing herbivore in which males of most species grow and shed antlers every year, regrowing them faster than any other mammal bone. Deer are crepuscular, feeding at dawn and dusk, and can leap high fences from a standstill.",2026-07-22 15:53:07
moose,2026-07-20 12:32:39,2026-07-21 15:31:09,"The largest member of the deer family, a solitary browser whose bulls grow broad, palm-shaped antlers spanning six feet. Moose are strong swimmers that dive for aquatic plants and can be surprisingly aggressive despite their ungainly look.",2026-07-22 15:53:07
bison,2026-07-20 12:32:40,2026-07-21 15:31:12,"The heaviest land animal in North America, a shaggy grazer that once roamed the plains in herds of millions before near-extinction. Bison can run 35 mph, pivot quickly despite their bulk, and use their massive heads to plow snow off winter grass.",2026-07-22 15:53:08
beaver,2026-07-20 12:32:41,2026-07-21 15:31:14,"A large rodent and nature's engineer, felling trees with ever-growing orange teeth to build dams and lodges that reshape whole waterways. Beavers seal their dams with mud, store fat in their scaly tails, and can stay submerged for 15 minutes.",2026-07-22 15:53:09
meerkat,2026-07-20 12:32:42,2026-07-21 15:31:16,"A small, highly social mongoose of southern Africa that lives in cooperative groups where members take turns as lookout sentries. Meerkats stand upright to scan for danger, have dark eye patches that cut glare, and are immune to some scorpion venom.",2026-07-22 15:53:09
armadillo,2026-07-20 12:32:43,2026-07-21 15:31:18,"A leathery-armored mammal covered in bony plates, the only living mammal with such a shell. Some species roll into a ball for defense, they can hold their breath for six minutes to cross streams, and nine-banded females almost always give birth to identical quadruplets.",2026-07-22 15:53:10
platypus,2026-07-20 12:32:44,,"One of only a few egg-laying mammals, a duck-billed, beaver-tailed oddity from Australia that hunts by sensing the electric fields of prey underwater with its bill. Male platypuses have venomous spurs on their hind legs, and they have no stomach.",2026-07-22 15:53:10
dolphin,2026-07-20 12:32:47,2026-07-21 15:31:27,"A highly intelligent marine mammal that navigates and hunts using echolocation, bouncing clicks off objects to 'see' with sound. Dolphins call each other by signature whistles that work like names and sleep with one half of the brain awake to keep breathing.",2026-07-22 15:53:12
